,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
2624,MN-505,554.0,479.0,304.0,0.5487,288.0,266.0,0.0,152.0,363.0,189.0,2.0,288.0,221.0,130.0,0.4514,43.0,4.0,58.0,171.0,117.0,0.0,266.0,258.0,174.0,0.6541,94.0,192.0,72.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,245.0,242.0,245.0,1,36.0,125.0,120.0,0.0,,,,,,,,,252.0,252.0,188.0,0.746,36.0,109.0,143.0,0.0,288.0,280.0,268.0,0.9306,80.0,232.0,56.0,0.0,2020,26.0,64.0,0.0,1.0,26.0,63.0,0.0,0.0,16.0,2.0,64.0,0.0,64.0,26.0,0.0,St. Cloud/Central Minnesota CoC,little falls,mn
2625,MN-506,336.0,301.0,296.0,0.881,191.0,145.0,0.0,85.0,208.0,113.0,15.0,191.0,163.0,158.0,0.8272,16.0,27.0,30.0,93.0,93.0,5.0,145.0,138.0,138.0,0.9517,55.0,115.0,20.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,99.0,73.0,72.0,0.7273,32.0,84.0,15.0,0.0,,,,,,,,,134.0,134.0,134.0,1,49.0,100.0,34.0,0.0,340.0,340.0,304.0,0.8941,87.0,210.0,130.0,0.0,2020,0.0,55.0,0.0,9.0,0.0,46.0,0.0,0.0,15.0,46.0,7.0,27.0,10.0,0.0,0.0,Northwest Minnesota CoC,red lake,mn
2626,MN-508,205.0,179.0,179.0,0.8732,86.0,119.0,0.0,46.0,128.0,77.0,0.0,86.0,60.0,60.0,0.6977,0.0,25.0,17.0,42.0,44.0,0.0,119.0,119.0,119.0,1,29.0,86.0,33.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,210.0,210.0,210.0,1,57.0,190.0,20.0,0.0,,,,,,,,,646.0,646.0,631.0,0.9768,132.0,363.0,283.0,0.0,48.0,48.0,48.0,1,16.0,48.0,0.0,0.0,2020,4.0,57.0,4.0,0.0,0.0,57.0,0.0,0.0,1.0,14.0,19.0,2.0,294.0,0.0,0.0,Moorhead/West Central Minnesota CoC,moorhead,mn
2627,MN-509,368.0,319.0,287.0,0.7799,199.0,169.0,0.0,68.0,223.0,145.0,0.0,199.0,150.0,123.0,0.6181,29.0,2.0,28.0,95.0,104.0,0.0,169.0,169.0,164.0,0.9704,40.0,128.0,41.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,101.0,101.0,101.0,1,24.0,50.0,51.0,0.0,,,,,,,,,549.0,549.0,535.0,0.9745,96.0,245.0,304.0,0.0,440.0,440.0,421.0,0.9568,76.0,264.0,176.0,0.0,2020,9.0,55.0,0.0,18.0,9.0,37.0,0.0,0.0,15.0,6.0,21.0,35.0,135.0,0.0,11.0,Duluth/St.Louis County CoC,virginia,mn
2628,MN-511,96.0,84.0,78.0,0.8125,56.0,40.0,0.0,35.0,80.0,16.0,0.0,56.0,44.0,38.0,0.6786,0.0,0.0,21.0,46.0,10.0,0.0,40.0,40.0,40.0,1,14.0,34.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,122.0,111.0,111.0,0.9098,47.0,109.0,13.0,0.0,,,,,,,,,148.0,148.0,148.0,1,40.0,122.0,26.0,0.0,41.0,41.0,41.0,1,18.0,27.0,14.0,0.0,2020,0.0,19.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,0.0,Southwest Minnesota CoC,willmar,mn
2629,MO-500,362.0,298.0,220.0,0.6077,177.0,185.0,0.0,79.0,179.0,148.0,35.0,177.0,138.0,124.0,0.7006,48.0,39.0,38.0,133.0,30.0,14.0,185.0,160.0,96.0,0.5189,41.0,46.0,118.0,21.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,97.0,97.0,97.0,1,21.0,84.0,13.0,0.0,,,,,,,,,532.0,532.0,337.0,0.6335,84.0,282.0,250.0,0.0,65.0,65.0,0.0,0,6.0,12.0,53.0,0.0,2020,8.0,169.0,0.0,23.0,8.0,146.0,0.0,0.0,4.0,9.0,211.0,0.0,481.0,46.0,0.0,St. Louis County CoC,maryland hts,mo
2630,MO-501,1023.0,872.0,744.0,0.7273,490.0,533.0,0.0,155.0,520.0,500.0,3.0,490.0,419.0,377.0,0.7694,184.0,50.0,61.0,200.0,290.0,0.0,533.0,453.0,367.0,0.6886,94.0,320.0,210.0,3.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,283.0,263.0,270.0,0.9541,60.0,193.0,90.0,0.0,,,,,,,,,1866.0,1866.0,1564.0,0.8382,224.0,712.0,1154.0,0.0,52.0,52.0,0.0,0,0.0,0.0,52.0,0.0,2020,118.0,76.0,4.0,16.0,114.0,60.0,0.0,0.0,32.0,3.0,268.0,16.0,1860.0,0.0,0.0,St.Louis City CoC,st.louis city,mo
2631,MO-503,165.0,102.0,102.0,0.6182,140.0,25.0,0.0,39.0,131.0,27.0,7.0,140.0,77.0,77.0,0.55,0.0,120.0,32.0,114.0,22.0,4.0,25.0,25.0,25.0,1,7.0,17.0,5.0,3.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,86.0,86.0,86.0,1,14.0,61.0,25.0,0.0,,,,,,,,,33.0,33.0,33.0,1,3.0,8.0,25.0,0.0,117.0,117.0,117.0,1,1.0,2.0,115.0,0.0,2020,0.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,18.0,12.0,7.0,0.0,33.0,1.0,2.0,"St. Charles City & County, Lincoln, Warren Counties CoC",saint charles,mo
2632,MO-600,446.0,221.0,208.0,0.4664,404.0,42.0,0.0,66.0,195.0,228.0,23.0,404.0,179.0,166.0,0.4109,124.0,35.0,54.0,171.0,212.0,21.0,42.0,42.0,42.0,1,12.0,24.0,16.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,162.0,142.0,142.0,0.8765,37.0,132.0,30.0,0.0,,,,,,,,,168.0,168.0,98.0,0.5833,14.0,41.0,127.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,30.0,0.0,22.0,0.0,8.0,0.0,0.0,35.0,28.0,76.0,8.0,168.0,0.0,0.0,"Springfield/Greene, Christian, Webster Counties CoC",springfield,mo
2633,MO-602,307.0,277.0,76.0,0.2476,217.0,90.0,0.0,21.0,68.0,214.0,25.0,217.0,187.0,39.0,0.1797,18.0,0.0,11.0,32.0,161.0,24.0,90.0,90.0,37.0,0.4111,10.0,36.0,53.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,41.0,41.0,41.0,1,7.0,25.0,16.0,0.0,,,,,,,,,176.0,176.0,98.0,0.5568,9.0,27.0,149.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,40.0,25.0,15.0,24.0,25.0,1.0,0.0,0.0,7.0,0.0,78.0,0.0,176.0,0.0,0.0,"Joplin/Jasper, Newton Counties CoC",webb city,mo
2634,MO-603,234.0,166.0,166.0,0.7094,151.0,65.0,18.0,44.0,115.0,119.0,0.0,151.0,105.0,105.0,0.6954,20.0,22.0,28.0,73.0,78.0,0.0,65.0,43.0,43.0,0.6615,16.0,42.0,23.0,0.0,18.0,18.0,18.0,1,0.0,0.0,18.0,0.0,,,,,,,,,27.0,27.0,27.0,1,4.0,17.0,10.0,0.0,,,,,,,,,204.0,191.0,157.0,0.7696,24.0,88.0,116.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,1.0,29.0,1.0,21.0,0.0,8.0,0.0,0.0,5.0,3.0,37.0,7.0,112.0,0.0,0.0,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",st. joseph,mo
2635,MO-604,1995.0,1624.0,1356.0,0.6797,1206.0,764.0,25.0,262.0,859.0,1053.0,83.0,1206.0,898.0,810.0,0.6716,0.0,110.0,114.0,513.0,679.0,14.0,764.0,701.0,521.0,0.6819,148.0,346.0,349.0,69.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,,,,,,,,,370.0,265.0,265.0,0.7162,98.0,286.0,77.0,7.0,,,,,,,,,2033.0,2033.0,2033.0,1,475.0,953.0,1080.0,0.0,20.0,20.0,0.0,0,0.0,0.0,20.0,0.0,2020,120.0,211.0,39.0,42.0,56.0,169.0,25.0,0.0,75.0,26.0,458.0,8.0,1717.0,0.0,0.0,,,
2636,MO-606,1446.0,566.0,310.0,0.2144,1162.0,276.0,8.0,213.0,685.0,718.0,43.0,1162.0,334.0,272.0,0.2341,95.0,3.0,152.0,517.0,608.0,37.0,276.0,224.0,30.0,0.1087,61.0,168.0,102.0,6.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,,,,,,,,,340.0,313.0,256.0,0.7529,65.0,213.0,127.0,0.0,,,,,,,,,1009.0,1009.0,709.0,0.7027,145.0,459.0,550.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,81.0,89.0,81.0,46.0,0.0,43.0,0.0,0.0,45.0,0.0,300.0,0.0,799.0,0.0,0.0,,,
2637,MP-500,30.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,5.0,20.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,0.0,0,5.0,10.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands CoC,saipan,mp
2638,MS-500,539.0,447.0,193.0,0.3581,193.0,346.0,0.0,73.0,249.0,272.0,18.0,193.0,141.0,111.0,0.5751,0.0,0.0,17.0,88.0,87.0,18.0,346.0,306.0,82.0,0.237,56.0,161.0,185.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,119.0,113.0,113.0,0.9496,66.0,119.0,0.0,0.0,,,,,,,,,653.0,653.0,653.0,1,442.0,638.0,15.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,8.0,67.0,2.0,36.0,6.0,31.0,0.0,0.0,44.0,16.0,3.0,12.0,311.0,0.0,0.0,"Jackson/Rankin, Madison Counties CoC",jackson,ms
2639,MS-501,361.0,219.0,219.0,0.6066,320.0,41.0,0.0,45.0,166.0,191.0,4.0,320.0,178.0,178.0,0.5563,0.0,10.0,45.0,166.0,150.0,4.0,41.0,41.0,41.0,1,0.0,0.0,41.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,679.0,679.0,676.0,0.9956,151.0,485.0,194.0,0.0,,,,,,,,,199.0,199.0,199.0,1,9.0,33.0,166.0,0.0,75.0,75.0,75.0,1,4.0,16.0,59.0,0.0,2020,24.0,12.0,0.0,4.0,24.0,8.0,0.0,0.0,66.0,0.0,89.0,0.0,46.0,10.0,0.0,Mississippi Balance of State CoC,jackson,ms
2640,MS-503,62.0,12.0,12.0,0.1935,25.0,37.0,0.0,24.0,53.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.0,0.0,37.0,12.0,12.0,0.3243,15.0,30.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,346.0,342.0,342.0,0.9884,28.0,103.0,243.0,0.0,,,,,,,,,58.0,46.0,46.0,0.7931,5.0,14.0,44.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,18.0,8.0,0.0,46.0,0.0,0.0,Gulf Port/Gulf Coast Regional CoC,ocean springs,ms
2641,MT-500,1351.0,1035.0,433.0,0.3205,961.0,390.0,0.0,201.0,667.0,661.0,23.0,961.0,741.0,361.0,0.3757,86.0,56.0,134.0,444.0,517.0,0.0,390.0,294.0,72.0,0.1846,67.0,223.0,144.0,23.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,232.0,232.0,232.0,1,55.0,152.0,80.0,0.0,,,,,,,,,941.0,941.0,272.0,0.2891,164.0,311.0,630.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,115.0,43.0,12.0,0.0,103.0,43.0,0.0,0.0,73.0,7.0,572.0,13.0,245.0,0.0,0.0,Montana Statewide CoC,kalispell,mt
2642,NC-500,417.0,378.0,293.0,0.7026,355.0,62.0,0.0,32.0,103.0,314.0,0.0,355.0,316.0,256.0,0.7211,80.0,7.0,32.0,103.0,252.0,0.0,62.0,62.0,37.0,0.5968,0.0,0.0,62.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,81.0,62.0,62.0,0.7654,11.0,42.0,39.0,0.0,,,,,,,,,397.0,397.0,131.0,0.33,47.0,151.0,246.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.0,0.0,199.0,0.0,110.0,0.0,0.0,Winston-Salem/Forsyth County CoC,winston salem,nc
2643,NC-501,523.0,503.0,320.0,0.6119,259.0,264.0,0.0,28.0,87.0,430.0,6.0,259.0,239.0,98.0,0.3784,17.0,77.0,10.0,29.0,224.0,6.0,264.0,264.0,222.0,0.8409,18.0,58.0,206.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,31.0,31.0,28.0,0.9032,1.0,3.0,28.0,0.0,,,,,,,,,511.0,511.0,186.0,0.364,34.0,85.0,426.0,0.0,50.0,50.0,50.0,1,0.0,0.0,50.0,0.0,2020,208.0,6.0,24.0,6.0,184.0,0.0,0.0,0.0,24.0,0.0,325.0,0.0,186.0,50.0,0.0,Asheville/Buncombe County CoC,asheville,nc
2644,NC-502,296.0,282.0,282.0,0.9527,252.0,44.0,0.0,34.0,122.0,174.0,0.0,252.0,238.0,238.0,0.9444,0.0,10.0,34.0,122.0,130.0,0.0,44.0,44.0,44.0,1,0.0,0.0,44.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,114.0,101.0,101.0,0.886,27.0,87.0,27.0,0.0,,,,,,,,,347.0,347.0,347.0,1,35.0,125.0,222.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,56.0,0.0,12.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,186.0,0.0,161.0,0.0,0.0,Durham City & County CoC,durham,nc
2645,NC-503,3277.0,2472.0,1398.0,0.4266,2573.0,704.0,0.0,435.0,1429.0,1837.0,11.0,2573.0,1810.0,1161.0,0.4512,64.0,5.0,308.0,1080.0,1492.0,1.0,704.0,662.0,237.0,0.3366,127.0,349.0,345.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,428.0,428.0,409.0,0.9556,86.0,284.0,144.0,0.0,,,,,,,,,2002.0,2002.0,1565.0,0.7817,303.0,1106.0,896.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,34.0,21.0,14.0,1.0,20.0,20.0,0.0,0.0,78.0,0.0,471.0,0.0,1498.0,0.0,0.0,North Carolina Balance of State CoC,lillington,nc
2646,NC-504,445.0,395.0,368.0,0.827,381.0,64.0,0.0,63.0,178.0,258.0,9.0,381.0,331.0,304.0,0.7979,62.0,11.0,54.0,160.0,212.0,9.0,64.0,64.0,64.0,1,9.0,18.0,46.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,80.0,80.0,80.0,1,17.0,50.0,30.0,0.0,,,,,,,,,375.0,375.0,241.0,0.6427,58.0,168.0,207.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,43.0,17.0,0.0,9.0,43.0,8.0,0.0,0.0,1.0,7.0,149.0,0.0,174.0,0.0,0.0,"Greensboro, High Point CoC",high point,nc
2647,NC-505,1323.0,1163.0,1083.0,0.8186,971.0,352.0,0.0,59.0,539.0,775.0,9.0,971.0,851.0,839.0,0.8641,124.0,113.0,11.0,374.0,588.0,9.0,352.0,312.0,244.0,0.6932,48.0,165.0,187.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,560.0,560.0,560.0,1,157.0,476.0,84.0,0.0,,,,,,,,,1248.0,1248.0,784.0,0.6282,119.0,372.0,876.0,0.0,321.0,321.0,276.0,0.8598,84.0,274.0,47.0,0.0,2020,86.0,9.0,57.0,9.0,29.0,0.0,0.0,0.0,24.0,11.0,476.0,0.0,733.0,0.0,0.0,Charlotte/Mecklenberg CoC,charlotte,nc
2648,NC-506,294.0,239.0,187.0,0.6361,234.0,40.0,20.0,21.0,70.0,219.0,5.0,234.0,199.0,147.0,0.6282,0.0,0.0,12.0,44.0,190.0,0.0,40.0,40.0,40.0,1,4.0,11.0,29.0,0.0,20.0,0.0,0.0,0,5.0,15.0,0.0,5.0,,,,,,,,,26.0,26.0,26.0,1,0.0,0.0,26.0,0.0,,,,,,,,,210.0,210.0,101.0,0.481,13.0,45.0,165.0,0.0,16.0,16.0,0.0,0,0.0,0.0,16.0,0.0,2020,16.0,14.0,0.0,9.0,16.0,0.0,0.0,5.0,0.0,0.0,109.0,0.0,101.0,0.0,0.0,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",wilmington,nc
2649,NC-507,748.0,698.0,541.0,0.7233,509.0,239.0,0.0,81.0,344.0,398.0,6.0,509.0,459.0,459.0,0.9018,0.0,105.0,27.0,193.0,310.0,6.0,239.0,239.0,82.0,0.3431,54.0,151.0,88.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,219.0,219.0,219.0,1,51.0,187.0,32.0,0.0,,,,,,,,,565.0,565.0,565.0,1,64.0,199.0,366.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,24.0,0.0,6.0,0.0,18.0,0.0,0.0,22.0,0.0,9.0,0.0,130.0,0.0,0.0,Raleigh/Wake County CoC,raleigh,nc
2650,NC-509,229.0,170.0,106.0,0.4629,205.0,24.0,0.0,29.0,88.0,136.0,5.0,205.0,146.0,106.0,0.5171,10.0,27.0,22.0,71.0,129.0,5.0,24.0,24.0,0.0,0,7.0,17.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,16.0,16.0,16.0,1,7.0,16.0,0.0,0.0,,,,,,,,,140.0,140.0,140.0,1,23.0,86.0,54.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,4.0,15.0,4.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",belmont,nc
2651,NC-511,132.0,126.0,126.0,0.9545,38.0,94.0,0.0,49.0,121.0,11.0,0.0,38.0,32.0,32.0,0.8421,0.0,0.0,8.0,33.0,5.0,0.0,94.0,94.0,94.0,1,41.0,88.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,29.0,29.0,29.0,1,14.0,14.0,15.0,0.0,,,,,,,,,223.0,223.0,223.0,1,21.0,76.0,147.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,190.0,0.0,22.0,0.0,0.0,Fayetteville/Cumberland County CoC,fayetteville,nc
2652,NC-513,95.0,95.0,95.0,1.0,43.0,52.0,0.0,9.0,27.0,68.0,0.0,43.0,43.0,43.0,1.0,0.0,21.0,9.0,27.0,16.0,0.0,52.0,52.0,52.0,1,0.0,0.0,52.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,,,,,,,,,96.0,96.0,82.0,0.8542,9.0,36.0,60.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,82.0,0.0,0.0,Chapel Hill/Orange County CoC,hillsborough,nc
2653,NC-516,149.0,61.0,53.0,0.3557,112.0,37.0,0.0,21.0,69.0,80.0,0.0,112.0,57.0,24.0,0.2143,30.0,15.0,14.0,46.0,66.0,0.0,37.0,4.0,29.0,0.7838,7.0,23.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,20.0,14.0,20.0,1,4.0,13.0,7.0,0.0,,,,,,,,,60.0,48.0,48.0,0.8,6.0,27.0,33.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Northwest North Carolina CoC,boone,nc
2654,ND-500,757.0,383.0,380.0,0.502,563.0,178.0,16.0,73.0,268.0,479.0,10.0,563.0,316.0,313.0,0.556,52.0,4.0,36.0,181.0,372.0,10.0,178.0,51.0,51.0,0.2865,37.0,87.0,91.0,0.0,16.0,16.0,16.0,1,0.0,0.0,16.0,0.0,,,,,,,,,129.0,118.0,118.0,0.9147,11.0,34.0,95.0,0.0,,,,,,,,,743.0,719.0,347.0,0.467,62.0,254.0,489.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,36.0,36.0,0.0,10.0,20.0,26.0,16.0,0.0,90.0,0.0,372.0,0.0,330.0,0.0,0.0,North Dakota Statewide CoC,grand forks,nd
2655,NE-500,768.0,679.0,614.0,0.7995,455.0,313.0,0.0,105.0,326.0,432.0,10.0,455.0,373.0,338.0,0.7429,0.0,0.0,51.0,158.0,291.0,6.0,313.0,306.0,276.0,0.8818,54.0,168.0,141.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,248.0,230.0,227.0,0.9153,52.0,169.0,79.0,0.0,,,,,,,,,141.0,141.0,141.0,1,27.0,79.0,62.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,36.0,0.0,6.0,0.0,30.0,0.0,0.0,56.0,37.0,18.0,25.0,58.0,0.0,0.0,Nebraska Balance of State CoC,grand island,ne
2656,NE-501,1551.0,1465.0,1465.0,0.9446,1215.0,302.0,34.0,118.0,405.0,1138.0,8.0,1215.0,1129.0,1129.0,0.9292,0.0,84.0,90.0,326.0,881.0,8.0,302.0,302.0,302.0,1,28.0,79.0,223.0,0.0,34.0,34.0,34.0,1,0.0,0.0,34.0,0.0,,,,,,,,,456.0,456.0,456.0,1,78.0,261.0,195.0,0.0,,,,,,,,,817.0,817.0,817.0,1,86.0,210.0,607.0,0.0,196.0,196.0,26.0,0.1327,19.0,76.0,120.0,0.0,2020,77.0,34.0,0.0,10.0,43.0,24.0,34.0,0.0,10.0,0.0,347.0,0.0,809.0,26.0,0.0,"Omaha, Council Bluffs CoC",omaha,ne
2657,NE-502,445.0,355.0,355.0,0.7978,327.0,118.0,0.0,68.0,220.0,213.0,12.0,327.0,284.0,284.0,0.8685,0.0,50.0,39.0,138.0,177.0,12.0,118.0,71.0,71.0,0.6017,29.0,82.0,36.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,251.0,174.0,174.0,0.6932,69.0,211.0,40.0,0.0,,,,,,,,,302.0,302.0,302.0,1,17.0,56.0,246.0,0.0,95.0,95.0,95.0,1,9.0,27.0,68.0,0.0,2020,10.0,55.0,10.0,12.0,0.0,43.0,0.0,0.0,33.0,8.0,199.0,5.0,105.0,0.0,0.0,Lincoln CoC,lincoln,ne
